# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 00:05:06;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;1;0;0.0858149;25;0.000122909;45;1.65901e-05;1;2.73213e-05;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;3.7197e-06;1;1.05007e-06;4;0.0;0;1.27468;1;1.25497;1;lu;preonly;normal;;124690432;4096;102244352;433459200;2359;765;64;765;not_vectorized;1.83;17;16;17;
# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 00:05:11;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;1;0;0.0819639;25;0.000113474;45;1.75908e-05;1;2.59709e-05;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;3.94881e-06;1;7.78586e-07;4;0.0;0;0.775626;1;0.769704;1;lu;preonly;normal;;129875968;4096;108105728;438677504;2359;765;64;765;vectorized;1.21;17;16;17;
# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 00:05:18;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;2;0;0.0667356;41;0.000118816;81;4.32511e-05;1;0.000258207;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;4.12995e-06;1;8.69855e-07;4;0.0;0;1.71095;1;1.69025;1;lu;preonly;normal;;239616000;4096;137797632;556822528;4259;1377;128;1377;not_vectorized;2.29;17;16;17;
2021/4/15 00:05:18;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;2;1;0.0803997;41;5.98198e-05;81;4.33913e-05;1;4.6432e-05;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;1.21901e-05;1;1.07056e-06;4;0.0;0;1.71095;1;1.6902;1;lu;preonly;normal;;271499264;4096;135462912;588705792;4259;1377;128;1377;not_vectorized;2.3;17;16;17;
# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
2021/4/15 00:05:25;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;2;0;0.0645643;41;0.000130181;81;4.4601e-05;1;0.000216806;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;2.99513e-05;1;1.04029e-06;4;0.0;0;1.19926;1;1.19279;1;lu;preonly;normal;;244641792;4096;143839232;561881088;4259;1377;128;1377;vectorized;1.62;17;16;17;
2021/4/15 00:05:25;ipvs-epyc2;opendihu 1.2, built Apr 14 2021, C++ 201703, GCC 10.2.0;2;1;0.0758619;41;5.91828e-05;81;4.47612e-05;1;3.7841e-05;1;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;5.34998e-06;1;1.32062e-06;4;0.0;0;1.19926;1;1.19275;1;lu;preonly;normal;;276672512;4096;140906496;593911808;4259;1377;128;1377;vectorized;1.61;17;16;17;
# timestamp;hostname;version;nRanks;rankNo;durationComputeMappingBetweenMeshes;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationParaview1D;n;durationParaview1DInit;n;durationParaview2D;n;durationParaview3D;n;durationParaview3DInit;n;durationParaview3DReduction;n;durationParaview3DWrite;n;durationParaviewOutput;n;durationReadGeometry;n;durationWriteOutput;n;durationWriteOutputParaview;n;nonlinear;n;nonlinear_durationSolve;n;anonymous0_preconditionerType;anonymous0_solverType;exit;exit_signal;memoryData;memoryPage;memoryResidentSet;memoryVirtual;meta_n_unknowns;nDofs;nElements;nNodes;scenarioName;totalUsertime;~nDofs;~nElements;~nNodes;
