# scenario_name;dt;dx;solver_type;preconditioner_type;n_iterations;duration_solve;duration_total;mean_relative_error;median_relative_error
study_dt_dx;0.04;3.2;gamg;none;1;0.547233;0.20719;40.7489143065321;40.7489143065321
study_dt_dx;0.04;1.6;gamg;none;1;0.435514;0.224322;14.901592447320704;14.901592447320704
study_dt_dx;0.04;0.8;gamg;none;1;0.449351;0.350939;2.032415739763461;2.032415739763461
study_dt_dx;0.04;0.4;gamg;none;1;1.0125;2.13404;1.7919890121901774;1.7919890121901774
study_dt_dx;0.04;0.2;gamg;none;1;4.54371;15.735;1.256096897025032;1.256096897025032
study_dt_dx;0.04;0.1;gamg;none;1;29.2977;154.042;0.0;0.0
study_dt_dx;0.04;0.05;gamg;none;1;222.676;1496.83;2.1117449600827713;2.1117449600827713
study_dt_dx;0.02;3.2;gamg;none;1;0.21446;0.0800094;40.7489143065321;40.7489143065321
study_dt_dx;0.02;1.6;gamg;none;1;0.295032;0.17606;14.901592447320704;14.901592447320704
study_dt_dx;0.02;0.8;gamg;none;1;0.33631;0.372797;2.032415739763461;2.032415739763461
study_dt_dx;0.02;0.4;gamg;none;1;0.937266;2.16601;1.7919890121901774;1.7919890121901774
study_dt_dx;0.02;0.2;gamg;none;1;4.28019;15.7704;1.256096897025032;1.256096897025032
study_dt_dx;0.02;0.1;gamg;none;1;28.5531;159.114;0.0;0.0
study_dt_dx;0.02;0.05;gamg;none;1;220.112;1495.45;2.1117449600827713;2.1117449600827713
study_dt_dx;0.01;3.2;gamg;none;1;0.290759;0.144105;40.7489143065321;40.7489143065321
study_dt_dx;0.01;1.6;gamg;none;1;0.327536;0.164544;14.901592447320704;14.901592447320704
study_dt_dx;0.01;0.8;gamg;none;1;0.383244;0.391439;2.032415739763461;2.032415739763461
study_dt_dx;0.01;0.4;gamg;none;1;0.833997;2.08228;1.7919890121901774;1.7919890121901774
study_dt_dx;0.01;0.2;gamg;none;1;4.2744;15.7105;1.256096897025032;1.256096897025032
study_dt_dx;0.01;0.1;gamg;none;1;28.7301;148.792;0.0;0.0
study_dt_dx;0.01;0.05;gamg;none;1;220.925;1493.68;2.1117449600827713;2.1117449600827713
