# timestamp;hostname;version;nRanks;rankNo;durationAssembleBoundaryConditions;n;durationComputeMappingBetweenMeshes;n;durationInitCellml;n;durationMap;n;durationReadGeometry;n;durationSetRightHandSide;n;durationSetStiffnessMatrix;n;durationWriteOutput;n;duration_0D;n;duration_1D;n;duration_bidomain;n;duration_monodomain;n;duration_subdomains_xy;n;duration_subdomains_xy_init;n;duration_subdomains_z;n;duration_subdomains_z_init;n;duration_total;n;activationSolver_preconditionerType;activationSolver_solverType;currentSimulationTime;dt_0D;dt_1D;dt_3D;dt_bidomain;duration_subdomains_xy_n;duration_subdomains_z_n;endTime;exit;implicitSolver_preconditionerType;implicitSolver_solverType;memoryData;memoryPage;memoryResidentSet;memoryVirtual;nInstancesComputedGlobally;nIterations_activationSolver;nIterations_implicitSolver;nIterations_potentialFlowSolver;potentialFlowSolver_preconditionerType;potentialFlowSolver_solverType;residualNorm_activationSolver;residualNorm_implicitSolver;residualNorm_potentialFlowSolver;scenarioName;totalUsertime;~nDofs;~nDofs3Dmesh;~nDofsFiber0;~nElements;~nElements3Dmesh;~nElementsFiber0;~nNodes;~nNodes3Dmesh;~nNodesFiber0;
2019/2/24 23:20:55;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;0;0.0317562;31;0.0498776;28;9.69245;28;0.00206017;28;0.0506861;1;5.96046e-06;31;1.25625;31;2.26447;47622;0.0904524;37296;9.14811;37296;0.119296;1;10.714;1;10.714;1;12.1733;1;0.10811;666;9.72829;1;11.9953;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;382128128;4096;82780160;2190405632;28;1;4;10000;none;gmres;0.00266425;3.87519e-10;0.560015;test;18.35;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:20:55;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;1;0.0317647;24;0.0320165;21;7.94131;21;0.00156355;21;0.0507269;1;4.05312e-06;24;1.0088;24;4.46282;35967;0.0681772;27972;6.6287;27972;0.119285;1;10.3542;1;10.3542;1;9.81072;1;0.0814462;666;7.96759;1;14.3559;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;335982592;4096;77021184;2144260096;21;1;4;10000;none;gmres;0.00266425;3.77073e-10;0.560015;test;20.54;1480;8032;1479;4509;1480;8032;
2019/2/24 23:20:55;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;2;0.0317991;31;0.0516834;28;9.69244;28;0.00204945;28;0.0508149;1;1.00136e-05;31;1.25621;31;2.26576;47622;0.0885141;37296;9.15404;37296;0.119284;1;10.7143;1;10.7143;1;12.1733;1;0.105882;666;9.72829;1;11.9961;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;216772608;4096;77041664;2025050112;28;1;4;10000;none;gmres;0.00266425;3.87519e-10;0.560015;test;19.64;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:20:55;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;3;0.0317647;24;0.030072;21;7.9413;21;0.00156999;21;0.0508051;1;1.0252e-05;24;1.00884;24;4.4637;35967;0.0693407;27972;6.62853;27972;0.119291;1;10.3543;1;10.3543;1;9.81067;1;0.0834315;666;7.96759;1;14.3579;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;235646976;4096;77029376;2043924480;21;1;4;10000;none;gmres;0.00266425;3.77073e-10;0.560015;test;21.45;1480;8032;1479;4509;1480;8032;
2019/2/24 23:20:55;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;4;0.0317998;31;0.0575781;28;9.69247;28;0.00203419;28;0.050565;1;5.00679e-06;31;1.25622;31;2.2643;47622;0.0876255;37296;9.15377;37296;0.119285;1;10.7143;1;10.7143;1;12.1733;1;0.105759;666;9.72829;1;11.994;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;222568448;4096;77078528;2030845952;28;1;4;10000;none;gmres;0.00266425;3.87519e-10;0.560015;test;19.52;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:20:55;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;5;0.0317914;24;0.0294535;21;7.94131;21;0.00156665;21;0.050571;1;9.29832e-06;24;1.00881;24;4.46455;35967;0.0684297;27972;6.63075;27972;0.119286;1;10.3543;1;10.3543;1;9.81077;1;0.0824003;666;7.9676;1;14.3589;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;235646976;4096;76754944;2043924480;21;1;4;10000;none;gmres;0.00266425;3.77073e-10;0.560015;test;20.97;1480;8032;1479;4509;1480;8032;
2019/2/24 23:20:55;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;6;0.0318072;31;0.0576844;28;9.69247;28;0.00202799;28;0.0507538;1;7.86781e-06;31;1.25627;31;2.2653;47622;0.0879099;37296;9.15347;37296;0.119285;1;10.7142;1;10.7142;1;12.1733;1;0.105611;666;9.7283;1;11.9946;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;222576640;4096;76795904;2030854144;28;1;4;10000;none;gmres;0.00266425;3.87519e-10;0.560015;test;19.76;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:20:55;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;7;0.0317776;24;0.0280404;21;7.94131;21;0.00157642;21;0.0505722;1;7.62939e-06;24;1.00878;24;4.46529;35967;0.0685105;27972;6.62911;27972;0.119285;1;10.3543;1;10.3543;1;9.81076;1;0.0821798;666;7.9676;1;14.3572;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;228552704;4096;76840960;2036830208;21;1;4;10000;none;gmres;0.00266425;3.77073e-10;0.560015;test;20.95;1480;8032;1479;4509;1480;8032;
2019/2/24 23:20:55;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;8;0.0318108;31;0.0575213;28;9.69258;28;0.00204039;28;0.0505891;1;9.05991e-06;31;1.25615;31;2.26302;47622;0.0873713;37296;9.15683;37296;0.119286;1;10.7141;1;10.7141;1;12.1733;1;0.10423;666;9.72829;1;11.9935;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;28;1;normal;none;cg;223203328;4096;77410304;2031480832;28;1;4;10000;none;gmres;0.00266425;3.87519e-10;0.560015;test;19.72;1480;8032;1480;1479;4509;1479;1480;8032;1480;
2019/2/24 23:20:55;nid04294;opendihu 0.1, build Feb 24 2019 11:16:01, C++ 201402, Cray Cray GCC 6.1 emulation mode;48;9;0.0317423;24;0.0301249;21;7.94132;21;0.00157738;21;0.0506389;1;5.24521e-06;24;1.00881;24;4.46296;35967;0.0677855;27972;6.63255;27972;0.119285;1;10.3543;1;10.3543;1;9.81077;1;0.0807834;666;7.9676;1;14.3559;1;none;lu;1.000000;0.00149925;0.001;0.003;1;1;21;1;normal;none;cg;203862016;4096;76890112;2012139520;21;1;4;10000;none;gmres;0.00266425;3.77073e-10;0.560015;test;21.03;1480;8032;1479;4509;1480;8032;
