# timestamp;hostname;version;nRanks;rankNo;durationAssembleBoundaryConditions;n;durationComputeMappingBetweenMeshes;n;durationInitCellml;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationReadGeometry;n;durationSetRightHandSide;n;durationSetStiffnessMatrix;n;durationSolve_activationSolver;n;durationSolve_potentialFlowSolver;n;durationWriteOutput;n;duration_0D;n;duration_1D;n;duration_bidomain;n;duration_subdomains_xy_init;n;duration_subdomains_z_init;n;duration_total;n;duration_total_advanceTimeSpan1;n;duration_total_advanceTimeSpan2;n;duration_total_transfer12;n;duration_total_transfer21;n;activationSolver_preconditionerType;activationSolver_solverType;currentSimulationTime;dt_0D;dt_1D;dt_3D;dt_splitting;duration_subdomains_xy_n;duration_subdomains_z_n;endTime;exit;implicitSolver_preconditionerType;implicitSolver_solverType;memoryData;memoryPage;memoryResidentSet;memoryVirtual;nInstancesComputedGlobally;nIterations_activationSolver;nIterations_potentialFlowSolver;potentialFlowSolver_preconditionerType;potentialFlowSolver_solverType;residualNorm_activationSolver;residualNorm_potentialFlowSolver;scenarioName;totalUsertime;~nDofs;~nDofs3Dmesh;~nDofsFiber0;~nElements;~nElements3Dmesh;~nElementsFiber0;~nNodes;~nNodes3Dmesh;~nNodesFiber0;nIterationsTotal_activationSolver;nIterationsTotal_potentialFlowSolver;
2019/10/25 11:50:25;nid04604;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);4;0;0.0040946;19;0.180467;16;0.35255;16;0.00963211;16;1.09673e-05;1;6.91414e-05;1;0.0135949;1;3.09944e-06;19;0.153244;19;0.0927482;1;0.00655198;1;1.28746e-05;35;2.61261;668;0.181294;334;0.662601;1;0.432819;1;0.36184;1;3.63888;1;2.79642;1;0.662604;1;0.179834;1;1.90735e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;16;1;normal;none;cg;111185920;4096;68149248;1780768768;16;10000;678;none;gmres;4.16125e-13;7.61112e-09;weak_scaling_2_2_1;5.23;1480;496;1480;1479;270;1479;1480;496;1480;10000;678;
2019/10/25 11:50:25;nid04604;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);4;1;0.00408959;15;0.111981;12;0.311064;12;0.0072186;12;0.0669711;1;0.70263;1;4.88758e-05;1;1.3113e-05;2;0.0474699;1;2.38419e-05;1;2.59876e-05;3;1.19209e-05;1;0.0236032;1;0.062511;1;0.013658;1;4.29153e-06;15;0.148055;15;0.0927482;1;0.00655508;1;0.0625432;28;1.95967;668;0.136037;334;0.662571;1;0.371465;1;0.317447;1;3.70516;1;2.09762;1;0.72511;1;0.882397;1;4.05312e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;12;1;normal;none;cg;167809024;4096;68435968;1854177280;12;10000;678;none;gmres;4.16125e-13;7.61112e-09;weak_scaling_2_2_1;5.36;1480;496;1479;270;1480;496;10000;678;
2019/10/25 11:50:25;nid04604;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);4;2;0.00408578;15;0.636696;12;0.310803;12;0.00690198;12;1.90735e-05;1;0.697553;1;0.0136602;1;2.14577e-06;15;0.148168;15;0.0927522;1;0.00655794;1;6.67572e-06;27;1.96496;668;0.135975;334;0.205164;1;0.37128;1;0.317271;1;3.64277;1;2.10285;1;0.205167;1;1.33473;1;2.86102e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;12;1;normal;none;cg;174100480;4096;67829760;1843683328;12;10000;678;none;gmres;4.16125e-13;7.61112e-09;weak_scaling_2_2_1;5.37;1480;496;1479;270;1480;496;10000;678;
2019/10/25 11:50:25;nid04604;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);4;3;0.00408721;12;0.750844;9;0.279063;9;0.00468183;9;2.40803e-05;1;1.1506;1;4.88758e-05;1;1.81198e-05;2;0.0623689;1;2.28882e-05;1;0.00971889;3;0.00970602;1;0.0236032;1;0.06251;1;0.014015;1;4.29153e-06;12;0.143554;12;0.0927632;1;0.00655603;1;0.062537;22;1.5465;668;0.102025;334;0.0928061;1;0.330533;1;0.283929;1;3.70555;1;1.65004;1;0.155345;1;1.90014;1;4.05312e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;9;1;normal;none;cg;117477376;4096;68206592;1803845632;9;10000;678;none;gmres;4.16125e-13;7.61112e-09;weak_scaling_2_2_1;5.45;1480;496;1479;270;1480;496;10000;678;
# timestamp;hostname;version;nRanks;rankNo;durationAssembleBoundaryConditions;n;durationComputeMappingBetweenMeshes;n;durationInitCellml;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationReadGeometry;n;durationSetRightHandSide;n;durationSetStiffnessMatrix;n;durationSolve_activationSolver;n;durationSolve_potentialFlowSolver;n;durationWriteOutput;n;duration_0D;n;duration_1D;n;duration_bidomain;n;duration_subdomains_xy_init;n;duration_subdomains_z_init;n;duration_total;n;duration_total_advanceTimeSpan1;n;duration_total_advanceTimeSpan2;n;duration_total_transfer12;n;duration_total_transfer21;n;activationSolver_preconditionerType;activationSolver_solverType;currentSimulationTime;dt_0D;dt_1D;dt_3D;dt_splitting;duration_subdomains_xy_n;duration_subdomains_z_n;endTime;exit;implicitSolver_preconditionerType;implicitSolver_solverType;memoryData;memoryPage;memoryResidentSet;memoryVirtual;nInstancesComputedGlobally;nIterations_activationSolver;nIterations_potentialFlowSolver;potentialFlowSolver_preconditionerType;potentialFlowSolver_solverType;residualNorm_activationSolver;residualNorm_potentialFlowSolver;scenarioName;totalUsertime;~nDofs;~nDofs3Dmesh;~nDofsFiber0;~nElements;~nElements3Dmesh;~nElementsFiber0;~nNodes;~nNodes3Dmesh;~nNodesFiber0;nIterationsTotal_activationSolver;nIterationsTotal_potentialFlowSolver;
2019/10/25 11:54:06;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);4;0;0.00531054;19;0.183156;16;0.250782;16;0.00964236;16;1.12057e-05;1;6.79493e-05;1;0.014843;1;4.76837e-06;19;0.152073;19;0.0928779;1;0.00653195;1;9.77516e-06;35;2.53548;668;0.18134;334;0.691058;1;0.331744;1;0.260074;1;3.5929;1;2.71932;1;0.691061;1;0.182498;1;2.14577e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;16;1;normal;none;cg;111185920;4096;68157440;1780768768;16;10000;677;none;gmres;8.08958e-13;7.87606e-09;weak_scaling_2_2_1;5.38;1480;496;1480;1479;270;1479;1480;496;1480;10000;677;
2019/10/25 11:54:06;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);4;1;0.00530291;15;0.113498;12;0.205816;12;0.00722456;12;0.0681481;1;0.682861;1;5.19753e-05;1;1.3113e-05;2;0.0640211;1;2.38419e-05;1;2.28882e-05;3;9.05991e-06;1;0.0263848;1;0.077939;1;0.0146601;1;1.90735e-06;15;0.147093;15;0.092881;1;0.00654793;1;0.0779705;28;1.90239;668;0.136023;334;0.691022;1;0.26744;1;0.212434;1;3.67461;1;2.0403;1;0.768989;1;0.865292;1;4.05312e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;12;1;normal;none;cg;167809024;4096;68386816;1854177280;12;10000;677;none;gmres;8.08958e-13;7.87606e-09;weak_scaling_2_2_1;5.36;1480;496;1479;270;1480;496;10000;677;
2019/10/25 11:54:06;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);4;2;0.00530648;15;0.651719;12;0.206731;12;0.00691462;12;2.00272e-05;1;0.689233;1;0.0146561;1;1.90735e-06;15;0.146678;15;0.092881;1;0.00654483;1;3.8147e-06;27;1.89581;668;0.136042;334;0.221581;1;0.268521;1;0.213394;1;3.59649;1;2.03378;1;0.221584;1;1.34111;1;3.09944e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;12;1;normal;none;cg;174100480;4096;67846144;1843683328;12;10000;677;none;gmres;8.08958e-13;7.87606e-09;weak_scaling_2_2_1;5.41;1480;496;1479;270;1480;496;10000;677;
2019/10/25 11:54:06;nid03783;opendihu 1.0, build Oct 25 2019 11:18:27, C++ 201402, GCC 8.3.0 20190222 (Cray Inc.);4;3;0.00530219;12;0.781838;9;0.174622;9;0.00468445;9;2.40803e-05;1;1.21893;1;4.91142e-05;1;1.78814e-05;2;0.077796;1;2.31266e-05;1;0.031935;3;0.0319231;1;0.0263848;1;0.0779381;1;0.014709;1;1.90735e-06;12;0.142614;12;0.0928929;1;0.00654483;1;0.0779679;22;1.40093;668;0.10212;334;0.092936;1;0.228755;1;0.17967;1;3.67501;1;1.50463;1;0.170902;1;1.99945;1;3.09944e-06;1;none;gmres;1.000000;0.001;0.00149925;1;0.003;1;9;1;normal;none;cg;117477376;4096;68222976;1803845632;9;10000;677;none;gmres;8.08958e-13;7.87606e-09;weak_scaling_2_2_1;5.49;1480;496;1479;270;1480;496;10000;677;
# timestamp;hostname;version;nRanks;rankNo;durationAssembleBoundaryConditions;n;durationComputeMappingBetweenMeshes;n;durationInitCellml;n;durationMap;n;durationMapFinalize;n;durationMapPrepare;n;durationReadGeometry;n;durationSetRightHandSide;n;durationSetStiffnessMatrix;n;durationSolve_activationSolver;n;durationSolve_potentialFlowSolver;n;durationWriteOutput;n;duration_0D;n;duration_1D;n;duration_bidomain;n;duration_subdomains_xy_init;n;duration_subdomains_z_init;n;duration_total;n;duration_total_advanceTimeSpan1;n;duration_total_advanceTimeSpan2;n;duration_total_transfer12;n;duration_total_transfer21;n;activationSolver_preconditionerType;activationSolver_solverType;currentSimulationTime;dt_0D;dt_1D;dt_3D;dt_splitting;duration_subdomains_xy_n;duration_subdomains_z_n;endTime;exit;implicitSolver_preconditionerType;implicitSolver_solverType;memoryData;memoryPage;memoryResidentSet;memoryVirtual;nInstancesComputedGlobally;nIterations_activationSolver;nIterations_potentialFlowSolver;potentialFlowSolver_preconditionerType;potentialFlowSolver_solverType;residualNorm_activationSolver;residualNorm_potentialFlowSolver;scenarioName;totalUsertime;~nDofs;~nDofs3Dmesh;~nDofsFiber0;~nElements;~nElements3Dmesh;~nElementsFiber0;~nNodes;~nNodes3Dmesh;~nNodesFiber0;nIterationsTotal_activationSolver;nIterationsTotal_potentialFlowSolver;
