hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;0.0003162277660168379;0.0003162277660168379;135.4819861167182;0.38822556710605677
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;0.0001;1.0;433.10854375550167;0.6402050606041785
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;0.0001;0.562341325190349;329.328626001224;0.5308166160551576
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;0.0001;0.3162277660168379;170.78829167580653;0.469174352450176
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;0.0001;0.1;249.01989422937868;0.4463435342123184
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;0.0001;0.0562341325190349;257.1899605621872;0.45228787694754574
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;0.0001;0.03162277660168379;280.5288371837703;0.46695763631621034
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;0.0001;0.01;153.18848668786612;0.3961948491015076
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;0.0001;0.00562341325190349;140.66581355597322;0.3903562897062203
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;0.0001;0.003162277660168379;148.37766277654035;0.3937914820275746
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;0.0001;0.001;137.12865023826555;0.38940258250169524
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;0.0001;0.000562341325190349;135.93512117442512;0.38857937339417803
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;0.0001;0.0003162277660168379;135.48184971048687;0.38822551610052203
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;0.0001;0.0001;135.86845033110782;0.38827682053172036
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;5.6234132519e-05;1.0;433.1085622412755;0.6402050710667624
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;5.6234132519e-05;0.562341325190349;329.3270826039815;0.5308149892820365
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;5.6234132519e-05;0.3162277660168379;170.79053113992094;0.46917532748876123
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;5.6234132519e-05;0.1;249.0115134972449;0.44633674693272757
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;5.6234132519e-05;0.0562341325190349;257.19315596583755;0.45229476022558646
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;5.6234132519e-05;0.03162277660168379;280.5272599672173;0.46696007778363113
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;5.6234132519e-05;0.01;153.1862459653947;0.3961923120666451
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;5.6234132519e-05;0.00562341325190349;140.66319612046533;0.3903556752159637
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;5.6234132519e-05;0.003162277660168379;148.37800544058976;0.3937916437056144
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;5.6234132519e-05;0.001;137.1241847702812;0.38940043255691165
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;5.6234132519e-05;0.000562341325190349;135.9330703856777;0.38857848100210707
hodgkin-huxley_shorten_ocallaghan_davidson_soboleva_2007;5.6234132519e-05;0.0003162277660168379;135.48182445661826;0.38822550665937183
